well_tag_number,date_added
9196,2021-08-09
9197,2021-08-09
9198,2021-08-09
9199,2021-08-09
9200,2021-08-09
9201,2021-08-09
9202,2021-08-09
9203,2021-08-09
9204,2021-08-09
9205,2021-08-09
9206,2021-08-09
9207,2021-08-09
9208,2021-08-09
9209,2021-08-09
9210,2021-08-09
9211,2021-08-09
9212,2021-08-09
9213,2021-08-09
9214,2021-08-09
9215,2021-08-09
9216,2021-08-09
9217,2021-08-09
9218,2021-08-09
9219,2021-08-09
9220,2021-08-09
9221,2021-08-09
9222,2021-08-09
9223,2021-08-09
9224,2021-08-09
9225,2021-08-09
9226,2021-08-09
9227,2021-08-09
9228,2021-08-09
9229,2021-08-09
9230,2021-08-09
9231,2021-08-09
9232,2021-08-09
9233,2021-08-09
9234,2021-08-09
9235,2021-08-09
9236,2021-08-09
9237,2021-08-09
9238,2021-08-09
9239,2021-08-09
9240,2021-08-09
9241,2021-08-09
9242,2021-08-09
9243,2021-08-09
9244,2021-08-09
9245,2021-08-09
9246,2021-08-09
9247,2021-08-09
9248,2021-08-09
9249,2021-08-09
9250,2021-08-09
9251,2021-08-09
9252,2021-08-09
9253,2021-08-09
9254,2021-08-09
9255,2021-08-09
9256,2021-08-09
9257,2021-08-09
9258,2021-08-09
9259,2021-08-09
9260,2021-08-09
9261,2021-08-09
9262,2021-08-09
9263,2021-08-09
9264,2021-08-09
9265,2021-08-09
9266,2021-08-09
9267,2021-08-09
9268,2021-08-09
9269,2021-08-09
9270,2021-08-09
9271,2021-08-09
9272,2021-08-09
9273,2021-08-09
9274,2021-08-09
9275,2021-08-09
9276,2021-08-09
9277,2021-08-09
9278,2021-08-09
9279,2021-08-09
9280,2021-08-09
9281,2021-08-09
9282,2021-08-09
9283,2021-08-09
9284,2021-08-09
9285,2021-08-09
9286,2021-08-09
9287,2021-08-09
9288,2021-08-09
9289,2021-08-09
9290,2021-08-09
9291,2021-08-09
9292,2021-08-09
9293,2021-08-09
9294,2021-08-09
9295,2021-08-09
9296,2021-08-09
9297,2021-08-09
9298,2021-08-09
9299,2021-08-09
9300,2021-08-09
9301,2021-08-09
9302,2021-08-09
9303,2021-08-09
9304,2021-08-09
9305,2021-08-09
9306,2021-08-09
9307,2021-08-09
9308,2021-08-09
9309,2021-08-09
9310,2021-08-09
9311,2021-08-09
9312,2021-08-09
9313,2021-08-09
9314,2021-08-09
9315,2021-08-09
9316,2021-08-09
9317,2021-08-09
9318,2021-08-09
9319,2021-08-09
9320,2021-08-09
9321,2021-08-09
9322,2021-08-09
9323,2021-08-09
9324,2021-08-09
9325,2021-08-09
9326,2021-08-09
9327,2021-08-09
9328,2021-08-09
9329,2021-08-09
9330,2021-08-09
9331,2021-08-09
9332,2021-08-09
9333,2021-08-09
9334,2021-08-09
9335,2021-08-09
9336,2021-08-09
9337,2021-08-09
9338,2021-08-09
9339,2021-08-09
9340,2021-08-09
9341,2021-08-09
9342,2021-08-09
9343,2021-08-09
9344,2021-08-09
9345,2021-08-09
9346,2021-08-09
9347,2021-08-09
9348,2021-08-09
9349,2021-08-09
9350,2021-08-09
9351,2021-08-09
9352,2021-08-09
9353,2021-08-09
9354,2021-08-09
9355,2021-08-09
9356,2021-08-09
9357,2021-08-09
9358,2021-08-09
9359,2021-08-09
9360,2021-08-09
9361,2021-08-09
9362,2021-08-09
9363,2021-08-09
9364,2021-08-09
9365,2021-08-09
9366,2021-08-09
9367,2021-08-09
9368,2021-08-09
9369,2021-08-09
9370,2021-08-09
9371,2021-08-09
9372,2021-08-09
9373,2021-08-09
9374,2021-08-09
9375,2021-08-09
9376,2021-08-09
9377,2021-08-09
9378,2021-08-09
9379,2021-08-09
9380,2021-08-09
9381,2021-08-09
9382,2021-08-09
9383,2021-08-09
9384,2021-08-09
9385,2021-08-09
9386,2021-08-09
9387,2021-08-09
9388,2021-08-09
9389,2021-08-09
9390,2021-08-09
9391,2021-08-09
9392,2021-08-09
9393,2021-08-09
9394,2021-08-09
9395,2021-08-09
9396,2021-08-09
9397,2021-08-09
9398,2021-08-09
9399,2021-08-09
9400,2021-08-09
9401,2021-08-09
9402,2021-08-09
9403,2021-08-09
9404,2021-08-09
9405,2021-08-09
9406,2021-08-09
9407,2021-08-09
9408,2021-08-09
9409,2021-08-09
9410,2021-08-09
9411,2021-08-09
9412,2021-08-09
9413,2021-08-09
9414,2021-08-09
9415,2021-08-09
9416,2021-08-09
9417,2021-08-09
9418,2021-08-09
9419,2021-08-09
9420,2021-08-09
9421,2021-08-09
9422,2021-08-09
9423,2021-08-09
9424,2021-08-09
9425,2021-08-09
9426,2021-08-09
9427,2021-08-09
9428,2021-08-09
9429,2021-08-09
9430,2021-08-09
9431,2021-08-09
9432,2021-08-09
9433,2021-08-09
9434,2021-08-09
9435,2021-08-09
9436,2021-08-09
9437,2021-08-09
9438,2021-08-09
9439,2021-08-09
9440,2021-08-09
9441,2021-08-09
9442,2021-08-09
9443,2021-08-09
9444,2021-08-09
9445,2021-08-09
9446,2021-08-09
9447,2021-08-09
9448,2021-08-09
9449,2021-08-09
9450,2021-08-09
9451,2021-08-09
9452,2021-08-09
9453,2021-08-09
9454,2021-08-09
9455,2021-08-09
9456,2021-08-09
9457,2021-08-09
9458,2021-08-09
9459,2021-08-09
9460,2021-08-09
9461,2021-08-09
9462,2021-08-09
9463,2021-08-09
9464,2021-08-09
9465,2021-08-09
9466,2021-08-09
9467,2021-08-09
9468,2021-08-09
9469,2021-08-09
9470,2021-08-09
9471,2021-08-09
9472,2021-08-09
9473,2021-08-09
9474,2021-08-09
9475,2021-08-09
9476,2021-08-09
9477,2021-08-09
9478,2021-08-09
9479,2021-08-09
9480,2021-08-09
9481,2021-08-09
9482,2021-08-09
9483,2021-08-09
9484,2021-08-09
9485,2021-08-09
9486,2021-08-09
9487,2021-08-09
9488,2021-08-09
9489,2021-08-09
9490,2021-08-09
9491,2021-08-09
9492,2021-08-09
9493,2021-08-09
9494,2021-08-09
9495,2021-08-09
9496,2021-08-09
9497,2021-08-09
9498,2021-08-09
9499,2021-08-09
9500,2021-08-09
9501,2021-08-09
9502,2021-08-09
9503,2021-08-09
9504,2021-08-09
9505,2021-08-09
9506,2021-08-09
9507,2021-08-09
9508,2021-08-09
9509,2021-08-09
9510,2021-08-09
9511,2021-08-09
9512,2021-08-09
9513,2021-08-09
9514,2021-08-09
9515,2021-08-09
9516,2021-08-09
9517,2021-08-09
9518,2021-08-09
9519,2021-08-09
9520,2021-08-09
9521,2021-08-09
9522,2021-08-09
9523,2021-08-09
9524,2021-08-09
9525,2021-08-09
9526,2021-08-09
9527,2021-08-09
9528,2021-08-09
9529,2021-08-09
9530,2021-08-09
9531,2021-08-09
9532,2021-08-09
9533,2021-08-09
9534,2021-08-09
9535,2021-08-09
9536,2021-08-09
9537,2021-08-09
9538,2021-08-09
9539,2021-08-09
9540,2021-08-09
9541,2021-08-09
9542,2021-08-09
9543,2021-08-09
9544,2021-08-09
9545,2021-08-09
9546,2021-08-09
9547,2021-08-09
9548,2021-08-09
9549,2021-08-09
9550,2021-08-09
9551,2021-08-09
9552,2021-08-09
9553,2021-08-09
9554,2021-08-09
9555,2021-08-09
9556,2021-08-09
9557,2021-08-09
9558,2021-08-09
9559,2021-08-09
9560,2021-08-09
9561,2021-08-09
9562,2021-08-09
9563,2021-08-09
9564,2021-08-09
9565,2021-08-09
9566,2021-08-09
9567,2021-08-09
9568,2021-08-09
9569,2021-08-09
9570,2021-08-09
9571,2021-08-09
9572,2021-08-09
9573,2021-08-09
9574,2021-08-09
9575,2021-08-09
9576,2021-08-09
9577,2021-08-09
9578,2021-08-09
9579,2021-08-09
9580,2021-08-09
9581,2021-08-09
9582,2021-08-09
9583,2021-08-09
9584,2021-08-09
9585,2021-08-09
9586,2021-08-09
9587,2021-08-09
9588,2021-08-09
9589,2021-08-09
9590,2021-08-09
9591,2021-08-09
9592,2021-08-09
9593,2021-08-09
9594,2021-08-09
9595,2021-08-09
9596,2021-08-09
9597,2021-08-09
9598,2021-08-09
9599,2021-08-09
9600,2021-08-09
9601,2021-08-09
9602,2021-08-09
9603,2021-08-09
9604,2021-08-09
9605,2021-08-09
9606,2021-08-09
9607,2021-08-09
9608,2021-08-09
9609,2021-08-09
9610,2021-08-09
9611,2021-08-09
9612,2021-08-09
9613,2021-08-09
9614,2021-08-09
9615,2021-08-09
9616,2021-08-09
9617,2021-08-09
9618,2021-08-09
9619,2021-08-09
9621,2021-08-09
9622,2021-08-09
9623,2021-08-09
9624,2021-08-09
9625,2021-08-09
9626,2021-08-09
9627,2021-08-09
9628,2021-08-09
9629,2021-08-09
9630,2021-08-09
9631,2021-08-09
9632,2021-08-09
9633,2021-08-09
9634,2021-08-09
9635,2021-08-09
9636,2021-08-09
9637,2021-08-09
9638,2021-08-09
9639,2021-08-09
9640,2021-08-09
9641,2021-08-09
9642,2021-08-09
9643,2021-08-09
9644,2021-08-09
9645,2021-08-09
9646,2021-08-09
9647,2021-08-09
9648,2021-08-09
9649,2021-08-09
9650,2021-08-09
9651,2021-08-09
9652,2021-08-09
9653,2021-08-09
9654,2021-08-09
9655,2021-08-09
9656,2021-08-09
9657,2021-08-09
9658,2021-08-09
9659,2021-08-09
9660,2021-08-09
9661,2021-08-09
9662,2021-08-09
9663,2021-08-09
9664,2021-08-09
9665,2021-08-09
9666,2021-08-09
9667,2021-08-09
9668,2021-08-09
9669,2021-08-09
9670,2021-08-09
9671,2021-08-09
9672,2021-08-09
9673,2021-08-09
9674,2021-08-09
9675,2021-08-09
9676,2021-08-09
9677,2021-08-09
9678,2021-08-09
9679,2021-08-09
9680,2021-08-09
9681,2021-08-09
9682,2021-08-09
9683,2021-08-09
9684,2021-08-09
9685,2021-08-09
9686,2021-08-09
9687,2021-08-09
9688,2021-08-09
9689,2021-08-09
9690,2021-08-09
9691,2021-08-09
9692,2021-08-09
9693,2021-08-09
9694,2021-08-09
9695,2021-08-09
9696,2021-08-09
9697,2021-08-09
9698,2021-08-09
9699,2021-08-09
9700,2021-08-09
9701,2021-08-09
9702,2021-08-09
9703,2021-08-09
9704,2021-08-09
9705,2021-08-09
9706,2021-08-09
9707,2021-08-09
9708,2021-08-09
9709,2021-08-09
9710,2021-08-09
9711,2021-08-09
9712,2021-08-09
9713,2021-08-09
9714,2021-08-09
9715,2021-08-09
9716,2021-08-09
9717,2021-08-09
9718,2021-08-09
9719,2021-08-09
9720,2021-08-09
9721,2021-08-09
9722,2021-08-09
9723,2021-08-09
9724,2021-08-09
9725,2021-08-09
9726,2021-08-09
9727,2021-08-09
9728,2021-08-09
9729,2021-08-09
9730,2021-08-09
9731,2021-08-09
9732,2021-08-09
9733,2021-08-09
9734,2021-08-09
9735,2021-08-09
9736,2021-08-09
9737,2021-08-09
9738,2021-08-09
9739,2021-08-09
9740,2021-08-09
9741,2021-08-09
9742,2021-08-09
9743,2021-08-09
9744,2021-08-09
9745,2021-08-09
9746,2021-08-09
9747,2021-08-09
9748,2021-08-09
9749,2021-08-09
9750,2021-08-09
9751,2021-08-09
9752,2021-08-09
9753,2021-08-09
9754,2021-08-09
9755,2021-08-09
9756,2021-08-09
9757,2021-08-09
9758,2021-08-09
9759,2021-08-09
9760,2021-08-09
9761,2021-08-09
9762,2021-08-09
9763,2021-08-09
9764,2021-08-09
9765,2021-08-09
9766,2021-08-09
9767,2021-08-09
9768,2021-08-09
9769,2021-08-09
9770,2021-08-09
9771,2021-08-09
9772,2021-08-09
9773,2021-08-09
9774,2021-08-09
9775,2021-08-09
9776,2021-08-09
9777,2021-08-09
9778,2021-08-09
9779,2021-08-09
9780,2021-08-09
9781,2021-08-09
9782,2021-08-09
9783,2021-08-09
9784,2021-08-09
9785,2021-08-09
9786,2021-08-09
9787,2021-08-09
9788,2021-08-09
9789,2021-08-09
9790,2021-08-09
9791,2021-08-09
9792,2021-08-09
9793,2021-08-09
9794,2021-08-09
9795,2021-08-09
9796,2021-08-09
9797,2021-08-09
9798,2021-08-09
9799,2021-08-09
9800,2021-08-09
9801,2021-08-09
9802,2021-08-09
9803,2021-08-09
9804,2021-08-09
9805,2021-08-09
9806,2021-08-09
9807,2021-08-09
9808,2021-08-09
9809,2021-08-09
9810,2021-08-09
9811,2021-08-09
9812,2021-08-09
9813,2021-08-09
9814,2021-08-09
9815,2021-08-09
9816,2021-08-09
9817,2021-08-09
9818,2021-08-09
9819,2021-08-09
9820,2021-08-09
9821,2021-08-09
9822,2021-08-09
9823,2021-08-09
9824,2021-08-09
9825,2021-08-09
9826,2021-08-09
9827,2021-08-09
9828,2021-08-09
9829,2021-08-09
9830,2021-08-09
9831,2021-08-09
9832,2021-08-09
9833,2021-08-09
9834,2021-08-09
9835,2021-08-09
9836,2021-08-09
9837,2021-08-09
9838,2021-08-09
9839,2021-08-09
9840,2021-08-09
9841,2021-08-09
9842,2021-08-09
9843,2021-08-09
9844,2021-08-09
9845,2021-08-09
9846,2021-08-09
9847,2021-08-09
9848,2021-08-09
9849,2021-08-09
9850,2021-08-09
9851,2021-08-09
9852,2021-08-09
9853,2021-08-09
9854,2021-08-09
9855,2021-08-09
9856,2021-08-09
9857,2021-08-09
9858,2021-08-09
9859,2021-08-09
9860,2021-08-09
9861,2021-08-09
9862,2021-08-09
9863,2021-08-09
9864,2021-08-09
9865,2021-08-09
9866,2021-08-09
9867,2021-08-09
9868,2021-08-09
9869,2021-08-09
9870,2021-08-09
9871,2021-08-09
9872,2021-08-09
9873,2021-08-09
9874,2021-08-09
9875,2021-08-09
9876,2021-08-09
9877,2021-08-09
9878,2021-08-09
9879,2021-08-09
9880,2021-08-09
9881,2021-08-09
9882,2021-08-09
9883,2021-08-09
9884,2021-08-09
9885,2021-08-09
9886,2021-08-09
9887,2021-08-09
9888,2021-08-09
9889,2021-08-09
9890,2021-08-09
9891,2021-08-09
9892,2021-08-09
9893,2021-08-09
9894,2021-08-09
9895,2021-08-09
9896,2021-08-09
9897,2021-08-09
9898,2021-08-09
9899,2021-08-09
9900,2021-08-09
9901,2021-08-09
9902,2021-08-09
9903,2021-08-10
9904,2021-08-10
9905,2021-08-10
9906,2021-08-10
9907,2021-08-10
9908,2021-08-10
9909,2021-08-10
9910,2021-08-10
9911,2021-08-10
9912,2021-08-10
9913,2021-08-10
9914,2021-08-10
9915,2021-08-10
9916,2021-08-10
9917,2021-08-10
9918,2021-08-10
9919,2021-08-10
9920,2021-08-10
9921,2021-08-10
9922,2021-08-10
9923,2021-08-10
9924,2021-08-10
9925,2021-08-10
9926,2021-08-10
9927,2021-08-10
9928,2021-08-10
9929,2021-08-10
9930,2021-08-10
9931,2021-08-10
9932,2021-08-10
9933,2021-08-10
9934,2021-08-10
9935,2021-08-10
9936,2021-08-10
9937,2021-08-10
9938,2021-08-10
9939,2021-08-10
9940,2021-08-10
9941,2021-08-10
9942,2021-08-10
9943,2021-08-10
9944,2021-08-10
9945,2021-08-10
9946,2021-08-10
9947,2021-08-10
9948,2021-08-10
9949,2021-08-10
9950,2021-08-10
9951,2021-08-10
9952,2021-08-10
9953,2021-08-10
9954,2021-08-10
9955,2021-08-10
9956,2021-08-10
9957,2021-08-10
9958,2021-08-10
9959,2021-08-10
9960,2021-08-10
9961,2021-08-10
9962,2021-08-10
9963,2021-08-10
9964,2021-08-10
9965,2021-08-10
9966,2021-08-10
9967,2021-08-10
9968,2021-08-10
9969,2021-08-10
9970,2021-08-10
9971,2021-08-10
9972,2021-08-10
9973,2021-08-10
9974,2021-08-10
9975,2021-08-10
9976,2021-08-10
9977,2021-08-10
9978,2021-08-10
9979,2021-08-10
9980,2021-08-10
9981,2021-08-10
9982,2021-08-10
9983,2021-08-10
9984,2021-08-10
9985,2021-08-10
9986,2021-08-10
9987,2021-08-10
9988,2021-08-10
9989,2021-08-10
9990,2021-08-10
9991,2021-08-10
9992,2021-08-10
9993,2021-08-10
9994,2021-08-10
9995,2021-08-10
9996,2021-08-10
9997,2021-08-10
9998,2021-08-10
9999,2021-08-10
10000,2021-08-10
10001,2021-08-10
10002,2021-08-10
10003,2021-08-10
10004,2021-08-10
10005,2021-08-10
10006,2021-08-10
10007,2021-08-10
10008,2021-08-10
10009,2021-08-10
10010,2021-08-10
10011,2021-08-10
10012,2021-08-10
10013,2021-08-10
10014,2021-08-10
10015,2021-08-10
10016,2021-08-10
10017,2021-08-10
10018,2021-08-10
10019,2021-08-10
10020,2021-08-10
10021,2021-08-10
10022,2021-08-10
10023,2021-08-10
10024,2021-08-10
10025,2021-08-10
10026,2021-08-10
10027,2021-08-10
10028,2021-08-10
10029,2021-08-10
10030,2021-08-10
10031,2021-08-10
10032,2021-08-10
10033,2021-08-10
10034,2021-08-10
10035,2021-08-10
10036,2021-08-10
10037,2021-08-10
10038,2021-08-10
10039,2021-08-10
10040,2021-08-10
10041,2021-08-10
10042,2021-08-10
10043,2021-08-10
10044,2021-08-10
10045,2021-08-10
10046,2021-08-10
10047,2021-08-10
10048,2021-08-10
10049,2021-08-10
10050,2021-08-10
10051,2021-08-10
10052,2021-08-10
10053,2021-08-10
10054,2021-08-10
10055,2021-08-10
10056,2021-08-10
10057,2021-08-10
10058,2021-08-10
10059,2021-08-10
10060,2021-08-10
10061,2021-08-10
10062,2021-08-10
10063,2021-08-10
10064,2021-08-10
10065,2021-08-10
10066,2021-08-10
10067,2021-08-10
10068,2021-08-10
10069,2021-08-10
10070,2021-08-10
10071,2021-08-10
10072,2021-08-10
10073,2021-08-10
10074,2021-08-10
10075,2021-08-10
10076,2021-08-10
10077,2021-08-10
10078,2021-08-10
10079,2021-08-10
10080,2021-08-10
10081,2021-08-10
10082,2021-08-10
10083,2021-08-10
10084,2021-08-10
10085,2021-08-10
10086,2021-08-10
10087,2021-08-10
10088,2021-08-10
10089,2021-08-10
10090,2021-08-10
10091,2021-08-10
10092,2021-08-10
10093,2021-08-10
10094,2021-08-10
10095,2021-08-10
10096,2021-08-10
10097,2021-08-10
10098,2021-08-10
10099,2021-08-10
10100,2021-08-10
10101,2021-08-10
10102,2021-08-10
10103,2021-08-10
10104,2021-08-10
10105,2021-08-10
10106,2021-08-10
10107,2021-08-10
10108,2021-08-10
10109,2021-08-10
10110,2021-08-10
10111,2021-08-10
10112,2021-08-10
10113,2021-08-10
10114,2021-08-10
10115,2021-08-10
10116,2021-08-10
10117,2021-08-10
10118,2021-08-10
10119,2021-08-10
10120,2021-08-10
10121,2021-08-10
10122,2021-08-10
10123,2021-08-10
10124,2021-08-10
10125,2021-08-10
10126,2021-08-10
10127,2021-08-10
10128,2021-08-10
10129,2021-08-10
10130,2021-08-10
10131,2021-08-10
10132,2021-08-10
10133,2021-08-10
10134,2021-08-10
10135,2021-08-10
10136,2021-08-10
10137,2021-08-10
10138,2021-08-10
10139,2021-08-10
10140,2021-08-10
10141,2021-08-10
10142,2021-08-10
10143,2021-08-10
10144,2021-08-10
10145,2021-08-10
10146,2021-08-10
10147,2021-08-10
10148,2021-08-10
10149,2021-08-10
10150,2021-08-10
10151,2021-08-10
10152,2021-08-10
10153,2021-08-10
10154,2021-08-10
10155,2021-08-10
10156,2021-08-10
10157,2021-08-10
10158,2021-08-10
10159,2021-08-10
10160,2021-08-10
10161,2021-08-10
10162,2021-08-10
10163,2021-08-10
10164,2021-08-10
10165,2021-08-10
10166,2021-08-10
10167,2021-08-10
10168,2021-08-10
10169,2021-08-10
10170,2021-08-10
10171,2021-08-10
10172,2021-08-10
10173,2021-08-10
10174,2021-08-10
10175,2021-08-10
10176,2021-08-10
10177,2021-08-10
10178,2021-08-10
10179,2021-08-10
10180,2021-08-10
10181,2021-08-10
10182,2021-08-10
10183,2021-08-10
10184,2021-08-10
10185,2021-08-10
10186,2021-08-10
10187,2021-08-10
10188,2021-08-10
10189,2021-08-10
10190,2021-08-10
10191,2021-08-10
10192,2021-08-10
10193,2021-08-10
10194,2021-08-10
10195,2021-08-10
10196,2021-08-10
10197,2021-08-10
10198,2021-08-10
10199,2021-08-10
10200,2021-08-10
10201,2021-08-10
10202,2021-08-10
10203,2021-08-10
10204,2021-08-10
10205,2021-08-10
10206,2021-08-10
10207,2021-08-10
10208,2021-08-10
10209,2021-08-10
10210,2021-08-10
10211,2021-08-10
10212,2021-08-10
10213,2021-08-10
10214,2021-08-10
10215,2021-08-10
10216,2021-08-10
10217,2021-08-10
10218,2021-08-10
10219,2021-08-10
10220,2021-08-10
10221,2021-08-10
10222,2021-08-10
10223,2021-08-10
10224,2021-08-10
10225,2021-08-10
10226,2021-08-10
10227,2021-08-10
10228,2021-08-10
10229,2021-08-10
10230,2021-08-10
10231,2021-08-10
10232,2021-08-10
10233,2021-08-10
10234,2021-08-10
10235,2021-08-10
10236,2021-08-10
10237,2021-08-10
10238,2021-08-10
10239,2021-08-10
10240,2021-08-10
10241,2021-08-10
10242,2021-08-10
10243,2021-08-10
10244,2021-08-10
10245,2021-08-10
10246,2021-08-10
10247,2021-08-10
10248,2021-08-10
10249,2021-08-10
10250,2021-08-10
10251,2021-08-10
10252,2021-08-10
10253,2021-08-10
10254,2021-08-10
10255,2021-08-10
10256,2021-08-10
10257,2021-08-10
10258,2021-08-10
10259,2021-08-10
10260,2021-08-10
10261,2021-08-10
10262,2021-08-10
10263,2021-08-10
10264,2021-08-10
10265,2021-08-10
10266,2021-08-10
10267,2021-08-10
10268,2021-08-10
10269,2021-08-10
10270,2021-08-10
10271,2021-08-10
10272,2021-08-10
10273,2021-08-10
10274,2021-08-10
10275,2021-08-10
10276,2021-08-10
10277,2021-08-10
10278,2021-08-10
10279,2021-08-10
10280,2021-08-10
10281,2021-08-10
10282,2021-08-10
10283,2021-08-10
10284,2021-08-10
10285,2021-08-10
10286,2021-08-10
10287,2021-08-10
10288,2021-08-10
10289,2021-08-10
10290,2021-08-10
10291,2021-08-10
10292,2021-08-10
10293,2021-08-10
10294,2021-08-10
10295,2021-08-10
10296,2021-08-10
10297,2021-08-10
10298,2021-08-10
10299,2021-08-10
10300,2021-08-10
10301,2021-08-10
10302,2021-08-10
10303,2021-08-10
10304,2021-08-10
10305,2021-08-10
10306,2021-08-10
10307,2021-08-10
10308,2021-08-10
10309,2021-08-10
10310,2021-08-10
10311,2021-08-10
10312,2021-08-10
10313,2021-08-10
10314,2021-08-10
10315,2021-08-10
10316,2021-08-10
10317,2021-08-10
10318,2021-08-10
10319,2021-08-10
10320,2021-08-10
10321,2021-08-10
10322,2021-08-10
10323,2021-08-10
10324,2021-08-10
10325,2021-08-10
10326,2021-08-10
10327,2021-08-10
10328,2021-08-10
10329,2021-08-10
10330,2021-08-10
10331,2021-08-10
10332,2021-08-10
10333,2021-08-10
10334,2021-08-10
10335,2021-08-10
10336,2021-08-10
10337,2021-08-10
10338,2021-08-10
10339,2021-08-10
10340,2021-08-10
10341,2021-08-10
10342,2021-08-10
10343,2021-08-10
10344,2021-08-10
10345,2021-08-10
10346,2021-08-10
10347,2021-08-10
10348,2021-08-10
10349,2021-08-10
10350,2021-08-10
10351,2021-08-10
10352,2021-08-10
10353,2021-08-10
10354,2021-08-10
10355,2021-08-10
10356,2021-08-10
10357,2021-08-10
10358,2021-08-10
10359,2021-08-10
10360,2021-08-10
10361,2021-08-10
10362,2021-08-10
10363,2021-08-10
10364,2021-08-10
10365,2021-08-10
10366,2021-08-10
10367,2021-08-10
10368,2021-08-10
10369,2021-08-10
10370,2021-08-10
10371,2021-08-10
10372,2021-08-10
10373,2021-08-10
10374,2021-08-10
10375,2021-08-10
10376,2021-08-10
10377,2021-08-10
10378,2021-08-10
10379,2021-08-10
10380,2021-08-10
10381,2021-08-10
10382,2021-08-10
10383,2021-08-10
10384,2021-08-10
10385,2021-08-10
10386,2021-08-10
10387,2021-08-10
10388,2021-08-10
10389,2021-08-10
10390,2021-08-10
10391,2021-08-10
10392,2021-08-10
10393,2021-08-10
10394,2021-08-10
10395,2021-08-10
10396,2021-08-10
10397,2021-08-10
10398,2021-08-10
10399,2021-08-10
10400,2021-08-10
10401,2021-08-10
10402,2021-08-10
10403,2021-08-10
10404,2021-08-10
10405,2021-08-10
10406,2021-08-10
10407,2021-08-10
10408,2021-08-10
10409,2021-08-10
10410,2021-08-10
10411,2021-08-10
10412,2021-08-10
10413,2021-08-10
10414,2021-08-10
10415,2021-08-10
10416,2021-08-10
10417,2021-08-10
10418,2021-08-10
10419,2021-08-10
10420,2021-08-10
10421,2021-08-10
10422,2021-08-10
10423,2021-08-10
10424,2021-08-10
10425,2021-08-10
10426,2021-08-10
10427,2021-08-10
10428,2021-08-10
10429,2021-08-10
10430,2021-08-10
10431,2021-08-10
10432,2021-08-10
10433,2021-08-10
10434,2021-08-10
10435,2021-08-10
10436,2021-08-10
10437,2021-08-10
10438,2021-08-10
10439,2021-08-10
10440,2021-08-10
10441,2021-08-10
10442,2021-08-10
10443,2021-08-10
10444,2021-08-10
10445,2021-08-10
10446,2021-08-10
10447,2021-08-10
10448,2021-08-10
10449,2021-08-10
10450,2021-08-10
10451,2021-08-10
10452,2021-08-10
10453,2021-08-10
10454,2021-08-10
10455,2021-08-10
10456,2021-08-10
10457,2021-08-10
10458,2021-08-10
10459,2021-08-10
10460,2021-08-10
10461,2021-08-10
10462,2021-08-10
10463,2021-08-10
10464,2021-08-10
10465,2021-08-10
10466,2021-08-10
10467,2021-08-10
10468,2021-08-10
10469,2021-08-10
10470,2021-08-10
10471,2021-08-10
10472,2021-08-10
10473,2021-08-10
10474,2021-08-10
10475,2021-08-10
10476,2021-08-10
10477,2021-08-10
10478,2021-08-10
10479,2021-08-10
10480,2021-08-10
10481,2021-08-10
10482,2021-08-10
10483,2021-08-10
10484,2021-08-10
10485,2021-08-10
10486,2021-08-10
10487,2021-08-10
10488,2021-08-10
10489,2021-08-10
10490,2021-08-10
10491,2021-08-10
10492,2021-08-10
10493,2021-08-10
10494,2021-08-10
10495,2021-08-10
10496,2021-08-10
10497,2021-08-10
10498,2021-08-10
10499,2021-08-10
10500,2021-08-10
10501,2021-08-10
10502,2021-08-10
10503,2021-08-10
10504,2021-08-10
10505,2021-08-10
10506,2021-08-10
10507,2021-08-10
10508,2021-08-10
10509,2021-08-10
10510,2021-08-10
10511,2021-08-10
10512,2021-08-10
10513,2021-08-10
10514,2021-08-10
10515,2021-08-10
10516,2021-08-10
10517,2021-08-10
10518,2021-08-10
10519,2021-08-10
10520,2021-08-10
10521,2021-08-10
10522,2021-08-10
10523,2021-08-10
10524,2021-08-10
10525,2021-08-10
10526,2021-08-10
10527,2021-08-10
10528,2021-08-10
10529,2021-08-10
10530,2021-08-10
10531,2021-08-10
10532,2021-08-10
10533,2021-08-10
10534,2021-08-10
10535,2021-08-10
10536,2021-08-10
10537,2021-08-10
10538,2021-08-10
10539,2021-08-10
10540,2021-08-10
10541,2021-08-10
10542,2021-08-10
10543,2021-08-10
10544,2021-08-10
10545,2021-08-10
10546,2021-08-10
10547,2021-08-10
10548,2021-08-10
10549,2021-08-10
10550,2021-08-10
10551,2021-08-10
10552,2021-08-10
10553,2021-08-10
10554,2021-08-10
10555,2021-08-10
10556,2021-08-10
10557,2021-08-10
10558,2021-08-10
10559,2021-08-10
10560,2021-08-10
10561,2021-08-10
10562,2021-08-10
10563,2021-08-10
10564,2021-08-10
10565,2021-08-10
10566,2021-08-10
10567,2021-08-10
10568,2021-08-10
10569,2021-08-10
10570,2021-08-10
10571,2021-08-10
10572,2021-08-10
10573,2021-08-10
10574,2021-08-10
10575,2021-08-10
