well_tag_number,date_added
30735,2021-09-01
30736,2021-09-01
30737,2021-09-01
30738,2021-09-01
30739,2021-09-01
30740,2021-09-01
30741,2021-09-01
30742,2021-09-01
30743,2021-09-01
30744,2021-09-01
30745,2021-09-01
30746,2021-09-01
30747,2021-09-01
30748,2021-09-01
30749,2021-09-01
30750,2021-09-01
30751,2021-09-01
30752,2021-09-01
30753,2021-09-01
30754,2021-09-01
30755,2021-09-01
30756,2021-09-01
30757,2021-09-01
30758,2021-09-01
30759,2021-09-01
30760,2021-09-01
30761,2021-09-01
30762,2021-09-01
30763,2021-09-01
30764,2021-09-01
30765,2021-09-01
30766,2021-09-01
30767,2021-09-01
30768,2021-09-01
30769,2021-09-01
30770,2021-09-01
30771,2021-09-01
30772,2021-09-01
30773,2021-09-01
30774,2021-09-01
30775,2021-09-01
30776,2021-09-01
30777,2021-09-01
30778,2021-09-01
30779,2021-09-01
30780,2021-09-01
30781,2021-09-01
30782,2021-09-01
30783,2021-09-01
30784,2021-09-01
30785,2021-09-01
30786,2021-09-01
30787,2021-09-01
30788,2021-09-01
30789,2021-09-01
30790,2021-09-01
30791,2021-09-01
30792,2021-09-01
30793,2021-09-01
30794,2021-09-01
30795,2021-09-01
30796,2021-09-01
30797,2021-09-01
30798,2021-09-01
30799,2021-09-01
30800,2021-09-01
30801,2021-09-01
30802,2021-09-01
30803,2021-09-01
30804,2021-09-01
30805,2021-09-01
30806,2021-09-01
30807,2021-09-01
30808,2021-09-01
30809,2021-09-01
30810,2021-09-01
30811,2021-09-01
30812,2021-09-01
30813,2021-09-01
30814,2021-09-01
30815,2021-09-01
30816,2021-09-01
30817,2021-09-01
30818,2021-09-01
30819,2021-09-01
30820,2021-09-01
30821,2021-09-01
30822,2021-09-01
30823,2021-09-01
30824,2021-09-01
30825,2021-09-01
30826,2021-09-01
30827,2021-09-01
30828,2021-09-01
30829,2021-09-01
30830,2021-09-01
30831,2021-09-01
30832,2021-09-01
30833,2021-09-01
30834,2021-09-01
30835,2021-09-01
30836,2021-09-01
30837,2021-09-01
30838,2021-09-01
30839,2021-09-01
30840,2021-09-01
30841,2021-09-01
30842,2021-09-01
30843,2021-09-01
30844,2021-09-01
30845,2021-09-01
30846,2021-09-01
30847,2021-09-01
30848,2021-09-01
30849,2021-09-01
30850,2021-09-01
30851,2021-09-01
30852,2021-09-01
30853,2021-09-01
30854,2021-09-01
30855,2021-09-01
30856,2021-09-01
30857,2021-09-01
30858,2021-09-01
30859,2021-09-01
30860,2021-09-01
30861,2021-09-01
30862,2021-09-01
30863,2021-09-01
30864,2021-09-01
30865,2021-09-01
30866,2021-09-01
30867,2021-09-01
30868,2021-09-01
30869,2021-09-01
30870,2021-09-01
30871,2021-09-01
30872,2021-09-01
30873,2021-09-01
30874,2021-09-01
30875,2021-09-01
30876,2021-09-01
30877,2021-09-01
30878,2021-09-01
30879,2021-09-01
30880,2021-09-01
30881,2021-09-01
30882,2021-09-01
30883,2021-09-01
30884,2021-09-01
30885,2021-09-01
30886,2021-09-01
30887,2021-09-01
30888,2021-09-01
30889,2021-09-01
30890,2021-09-01
30891,2021-09-01
30892,2021-09-01
30893,2021-09-01
30894,2021-09-01
30895,2021-09-01
30896,2021-09-01
30897,2021-09-01
30898,2021-09-01
30899,2021-09-01
30900,2021-09-01
30901,2021-09-01
30902,2021-09-01
30903,2021-09-01
30904,2021-09-01
30905,2021-09-01
30906,2021-09-01
30907,2021-09-01
30908,2021-09-01
30909,2021-09-01
30910,2021-09-01
30911,2021-09-01
30912,2021-09-01
30913,2021-09-01
30914,2021-09-01
30915,2021-09-01
30916,2021-09-01
30917,2021-09-01
30918,2021-09-01
30919,2021-09-01
30920,2021-09-01
30921,2021-09-01
30922,2021-09-01
30923,2021-09-01
30924,2021-09-01
30925,2021-09-01
30926,2021-09-01
30927,2021-09-01
30928,2021-09-01
30929,2021-09-01
30930,2021-09-01
30931,2021-09-01
30932,2021-09-01
30933,2021-09-01
30934,2021-09-01
30935,2021-09-01
30936,2021-09-01
30937,2021-09-01
30938,2021-09-01
30939,2021-09-01
30940,2021-09-01
30942,2021-09-01
30943,2021-09-01
30944,2021-09-01
30945,2021-09-01
30946,2021-09-01
30947,2021-09-01
30948,2021-09-01
30949,2021-09-01
30950,2021-09-01
30951,2021-09-01
30952,2021-09-01
30953,2021-09-01
30954,2021-09-01
30955,2021-09-01
30956,2021-09-01
30957,2021-09-01
30958,2021-09-01
30959,2021-09-01
30960,2021-09-01
30961,2021-09-01
30962,2021-09-01
30963,2021-09-01
30964,2021-09-01
30965,2021-09-01
30966,2021-09-01
30967,2021-09-01
30968,2021-09-01
30969,2021-09-01
30970,2021-09-01
30971,2021-09-01
30972,2021-09-01
30973,2021-09-01
30974,2021-09-01
30975,2021-09-01
30976,2021-09-01
30977,2021-09-01
30978,2021-09-01
30979,2021-09-01
30980,2021-09-01
30981,2021-09-01
30982,2021-09-01
30983,2021-09-01
30984,2021-09-01
30985,2021-09-01
30986,2021-09-01
30987,2021-09-01
30988,2021-09-01
30989,2021-09-01
30990,2021-09-01
30991,2021-09-01
30992,2021-09-01
30993,2021-09-01
30994,2021-09-01
30995,2021-09-01
30996,2021-09-01
30997,2021-09-01
30998,2021-09-01
30999,2021-09-01
31000,2021-09-01
31001,2021-09-01
31002,2021-09-01
31003,2021-09-01
31004,2021-09-01
31005,2021-09-01
31006,2021-09-01
31007,2021-09-01
31008,2021-09-01
31009,2021-09-01
31010,2021-09-01
31011,2021-09-01
31012,2021-09-01
31013,2021-09-01
31014,2021-09-01
31015,2021-09-01
31016,2021-09-01
31017,2021-09-01
31018,2021-09-01
31019,2021-09-01
31020,2021-09-01
31021,2021-09-01
31022,2021-09-01
31023,2021-09-01
31024,2021-09-01
31025,2021-09-01
31026,2021-09-01
31027,2021-09-01
31028,2021-09-01
31029,2021-09-01
31030,2021-09-01
31031,2021-09-01
31032,2021-09-01
31033,2021-09-01
31034,2021-09-01
31035,2021-09-01
31036,2021-09-01
31037,2021-09-01
31038,2021-09-01
31039,2021-09-01
31040,2021-09-01
31041,2021-09-01
31042,2021-09-01
31043,2021-09-01
31044,2021-09-01
31045,2021-09-01
31046,2021-09-01
31047,2021-09-01
31048,2021-09-01
31049,2021-09-01
31050,2021-09-01
31051,2021-09-01
31052,2021-09-01
31053,2021-09-01
31054,2021-09-01
31055,2021-09-01
31056,2021-09-01
31057,2021-09-01
31058,2021-09-01
31059,2021-09-01
31060,2021-09-01
31061,2021-09-01
31062,2021-09-01
31063,2021-09-01
31064,2021-09-01
31065,2021-09-01
31066,2021-09-01
31067,2021-09-01
31068,2021-09-01
31069,2021-09-01
31070,2021-09-01
31071,2021-09-01
31072,2021-09-01
31073,2021-09-01
31074,2021-09-01
31075,2021-09-01
31076,2021-09-01
31077,2021-09-01
31078,2021-09-01
31079,2021-09-01
31080,2021-09-01
31081,2021-09-01
31082,2021-09-01
31083,2021-09-01
31084,2021-09-01
31085,2021-09-01
31086,2021-09-01
31087,2021-09-01
31088,2021-09-01
31089,2021-09-01
31090,2021-09-01
31091,2021-09-01
31092,2021-09-01
31093,2021-09-01
31094,2021-09-01
31095,2021-09-01
31096,2021-09-01
31097,2021-09-01
31098,2021-09-01
31099,2021-09-01
31100,2021-09-01
31101,2021-09-01
31102,2021-09-01
31103,2021-09-01
31104,2021-09-01
31105,2021-09-01
31106,2021-09-01
31107,2021-09-01
31108,2021-09-01
31109,2021-09-01
31110,2021-09-01
31111,2021-09-01
31112,2021-09-01
31113,2021-09-01
31114,2021-09-01
31115,2021-09-01
31116,2021-09-01
31117,2021-09-01
31118,2021-09-01
31119,2021-09-01
31120,2021-09-01
31121,2021-09-01
31122,2021-09-01
31123,2021-09-01
31124,2021-09-01
31125,2021-09-01
31126,2021-09-01
31127,2021-09-01
31128,2021-09-01
31129,2021-09-01
31130,2021-09-01
31131,2021-09-01
31132,2021-09-01
31133,2021-09-01
31134,2021-09-01
31135,2021-09-01
31136,2021-09-01
31137,2021-09-01
31138,2021-09-01
31139,2021-09-01
31140,2021-09-01
31141,2021-09-01
31142,2021-09-01
31143,2021-09-01
31144,2021-09-01
31145,2021-09-01
31146,2021-09-01
31147,2021-09-01
31148,2021-09-01
31149,2021-09-01
31150,2021-09-01
31151,2021-09-01
31152,2021-09-01
31153,2021-09-01
31154,2021-09-01
31155,2021-09-01
31156,2021-09-01
31157,2021-09-01
31158,2021-09-01
31159,2021-09-01
31160,2021-09-01
31161,2021-09-01
31162,2021-09-01
31163,2021-09-01
31164,2021-09-01
31165,2021-09-01
31166,2021-09-01
31167,2021-09-01
31168,2021-09-01
31169,2021-09-01
31170,2021-09-01
31171,2021-09-01
31172,2021-09-01
31173,2021-09-01
31174,2021-09-01
31175,2021-09-01
31176,2021-09-01
31177,2021-09-01
31178,2021-09-01
31179,2021-09-01
31180,2021-09-01
31181,2021-09-01
31182,2021-09-01
31183,2021-09-01
31184,2021-09-01
31185,2021-09-01
31186,2021-09-01
31187,2021-09-01
31188,2021-09-01
31189,2021-09-01
31190,2021-09-01
31191,2021-09-01
31192,2021-09-01
31193,2021-09-01
31194,2021-09-01
31195,2021-09-01
31196,2021-09-01
31197,2021-09-01
31198,2021-09-01
31199,2021-09-01
31200,2021-09-01
31201,2021-09-01
31202,2021-09-01
31203,2021-09-01
31204,2021-09-01
31205,2021-09-01
31206,2021-09-01
31207,2021-09-01
31208,2021-09-01
31209,2021-09-01
31210,2021-09-01
31211,2021-09-01
31212,2021-09-01
31213,2021-09-01
31214,2021-09-01
31215,2021-09-01
31216,2021-09-01
31217,2021-09-01
31218,2021-09-01
31219,2021-09-01
31220,2021-09-01
31221,2021-09-01
31222,2021-09-01
31223,2021-09-01
31224,2021-09-01
31225,2021-09-01
31226,2021-09-01
31227,2021-09-01
31228,2021-09-01
31229,2021-09-01
31230,2021-09-01
31231,2021-09-01
31232,2021-09-01
31233,2021-09-01
31234,2021-09-01
31235,2021-09-01
31236,2021-09-01
31237,2021-09-01
31238,2021-09-01
31239,2021-09-01
31240,2021-09-01
31241,2021-09-01
31242,2021-09-01
31243,2021-09-01
31244,2021-09-01
31245,2021-09-01
31246,2021-09-01
31247,2021-09-01
31248,2021-09-01
31249,2021-09-01
31250,2021-09-01
31251,2021-09-01
31252,2021-09-01
31253,2021-09-01
31254,2021-09-01
31255,2021-09-01
31256,2021-09-01
31257,2021-09-01
31258,2021-09-01
31259,2021-09-01
31260,2021-09-01
31261,2021-09-01
31262,2021-09-01
31263,2021-09-01
31264,2021-09-01
31265,2021-09-01
31266,2021-09-01
31267,2021-09-01
31268,2021-09-01
31269,2021-09-01
31270,2021-09-01
31271,2021-09-01
31272,2021-09-01
31273,2021-09-01
31274,2021-09-01
31275,2021-09-01
31276,2021-09-01
31277,2021-09-01
31278,2021-09-01
31279,2021-09-01
31280,2021-09-01
31281,2021-09-01
31282,2021-09-01
31283,2021-09-01
31284,2021-09-01
31285,2021-09-01
31286,2021-09-01
31287,2021-09-01
31288,2021-09-01
31289,2021-09-01
31290,2021-09-01
31291,2021-09-01
31292,2021-09-01
31293,2021-09-01
31294,2021-09-01
31295,2021-09-01
31296,2021-09-01
31297,2021-09-01
31298,2021-09-01
31299,2021-09-01
31300,2021-09-01
31301,2021-09-01
31302,2021-09-01
31303,2021-09-01
31304,2021-09-01
31305,2021-09-01
31306,2021-09-01
31307,2021-09-01
31308,2021-09-01
31309,2021-09-01
31310,2021-09-01
31311,2021-09-01
31312,2021-09-01
31313,2021-09-01
31314,2021-09-01
31315,2021-09-01
31316,2021-09-01
31317,2021-09-01
31318,2021-09-01
31319,2021-09-01
31320,2021-09-01
31321,2021-09-01
31322,2021-09-01
31323,2021-09-01
31324,2021-09-01
31325,2021-09-01
31326,2021-09-01
31327,2021-09-01
31328,2021-09-01
31329,2021-09-01
31330,2021-09-01
31331,2021-09-01
31332,2021-09-01
31333,2021-09-01
31334,2021-09-01
31335,2021-09-01
31336,2021-09-01
31337,2021-09-01
31338,2021-09-01
31339,2021-09-01
31340,2021-09-01
31341,2021-09-01
31342,2021-09-01
31343,2021-09-01
31344,2021-09-01
31345,2021-09-01
31346,2021-09-01
31347,2021-09-01
31348,2021-09-01
31349,2021-09-01
31350,2021-09-01
31351,2021-09-01
31352,2021-09-01
31353,2021-09-01
31354,2021-09-01
31355,2021-09-01
31356,2021-09-01
31357,2021-09-01
31358,2021-09-01
31359,2021-09-01
31360,2021-09-01
31361,2021-09-01
31362,2021-09-01
31363,2021-09-01
31364,2021-09-01
31365,2021-09-01
31366,2021-09-01
31367,2021-09-01
31368,2021-09-01
31369,2021-09-01
31370,2021-09-01
31371,2021-09-01
31372,2021-09-01
31373,2021-09-01
31374,2021-09-01
31375,2021-09-01
31376,2021-09-01
31377,2021-09-01
31378,2021-09-01
31379,2021-09-01
31380,2021-09-01
31383,2021-09-01
31384,2021-09-01
31385,2021-09-01
31386,2021-09-01
31387,2021-09-01
31388,2021-09-01
31389,2021-09-01
31390,2021-09-01
31391,2021-09-01
31392,2021-09-01
31393,2021-09-01
31394,2021-09-01
31395,2021-09-01
31396,2021-09-01
31397,2021-09-01
31398,2021-09-01
31399,2021-09-01
31400,2021-09-01
31401,2021-09-01
31402,2021-09-01
31403,2021-09-01
31404,2021-09-01
31405,2021-09-01
31406,2021-09-01
31407,2021-09-01
31408,2021-09-01
31409,2021-09-01
31410,2021-09-01
31411,2021-09-01
31412,2021-09-01
31413,2021-09-01
31414,2021-09-01
31415,2021-09-01
31416,2021-09-01
31417,2021-09-01
31418,2021-09-01
31419,2021-09-01
31420,2021-09-01
31421,2021-09-01
31422,2021-09-01
31423,2021-09-01
31424,2021-09-01
31425,2021-09-01
31426,2021-09-01
31427,2021-09-01
31428,2021-09-01
31429,2021-09-01
31430,2021-09-01
31431,2021-09-01
31432,2021-09-01
31433,2021-09-01
31434,2021-09-01
31435,2021-09-01
31436,2021-09-01
31437,2021-09-01
31438,2021-09-01
31439,2021-09-01
31440,2021-09-01
31441,2021-09-01
31442,2021-09-01
31443,2021-09-01
31444,2021-09-01
31445,2021-09-01
31446,2021-09-01
31447,2021-09-01
31448,2021-09-01
31449,2021-09-01
31450,2021-09-01
31451,2021-09-01
31452,2021-09-01
31453,2021-09-01
31454,2021-09-01
31455,2021-09-01
31456,2021-09-01
31457,2021-09-01
31458,2021-09-01
31459,2021-09-01
31460,2021-09-01
31461,2021-09-01
31462,2021-09-01
31463,2021-09-01
31464,2021-09-01
31465,2021-09-01
31466,2021-09-01
31467,2021-09-01
31468,2021-09-01
31469,2021-09-01
31470,2021-09-01
31471,2021-09-01
31472,2021-09-01
31473,2021-09-01
31474,2021-09-01
31475,2021-09-01
31476,2021-09-01
31477,2021-09-01
31478,2021-09-01
31479,2021-09-01
31480,2021-09-01
31481,2021-09-01
31482,2021-09-01
31483,2021-09-01
31484,2021-09-01
31485,2021-09-01
31486,2021-09-01
31487,2021-09-01
31488,2021-09-01
31489,2021-09-01
31490,2021-09-01
31491,2021-09-01
31492,2021-09-01
31493,2021-09-01
31494,2021-09-01
31495,2021-09-01
31496,2021-09-01
31497,2021-09-01
31498,2021-09-01
31499,2021-09-01
31500,2021-09-01
31501,2021-09-01
31502,2021-09-01
31503,2021-09-01
31504,2021-09-01
31505,2021-09-01
31506,2021-09-01
31507,2021-09-01
31508,2021-09-01
31509,2021-09-01
31510,2021-09-01
31511,2021-09-01
31512,2021-09-01
31513,2021-09-01
31514,2021-09-01
31515,2021-09-01
31516,2021-09-01
31517,2021-09-01
31518,2021-09-01
31519,2021-09-01
31520,2021-09-01
31521,2021-09-01
31522,2021-09-01
31523,2021-09-01
31524,2021-09-01
31525,2021-09-01
31526,2021-09-01
31527,2021-09-01
31528,2021-09-01
31529,2021-09-01
31530,2021-09-01
31531,2021-09-01
31532,2021-09-01
31533,2021-09-01
31534,2021-09-01
31535,2021-09-02
31536,2021-09-02
31537,2021-09-02
31538,2021-09-02
31539,2021-09-02
31540,2021-09-02
31541,2021-09-02
31542,2021-09-02
31543,2021-09-02
31544,2021-09-02
31545,2021-09-02
31546,2021-09-02
31547,2021-09-02
31548,2021-09-02
31549,2021-09-02
31550,2021-09-02
31551,2021-09-02
31552,2021-09-02
31553,2021-09-02
31554,2021-09-02
31555,2021-09-02
31556,2021-09-02
31557,2021-09-02
31558,2021-09-02
31559,2021-09-02
31560,2021-09-02
31561,2021-09-02
31562,2021-09-02
31563,2021-09-02
31564,2021-09-02
31565,2021-09-02
31566,2021-09-02
31567,2021-09-02
31568,2021-09-02
31569,2021-09-02
31570,2021-09-02
31571,2021-09-02
31572,2021-09-02
31573,2021-09-02
31574,2021-09-02
31575,2021-09-02
31576,2021-09-02
31577,2021-09-02
31578,2021-09-02
31579,2021-09-02
31580,2021-09-02
31581,2021-09-02
31582,2021-09-02
31583,2021-09-02
31584,2021-09-02
31585,2021-09-02
31586,2021-09-02
31587,2021-09-02
31588,2021-09-02
31589,2021-09-02
31590,2021-09-02
31591,2021-09-02
31592,2021-09-02
31593,2021-09-02
31594,2021-09-02
31595,2021-09-02
31596,2021-09-02
31597,2021-09-02
31598,2021-09-02
31599,2021-09-02
31600,2021-09-02
31601,2021-09-02
31602,2021-09-02
31603,2021-09-02
31604,2021-09-02
31605,2021-09-02
31606,2021-09-02
31607,2021-09-02
31608,2021-09-02
31609,2021-09-02
31610,2021-09-02
31611,2021-09-02
31612,2021-09-02
31613,2021-09-02
31614,2021-09-02
31615,2021-09-02
31616,2021-09-02
31617,2021-09-02
31618,2021-09-02
31619,2021-09-02
31620,2021-09-02
31621,2021-09-02
31622,2021-09-02
31623,2021-09-02
31624,2021-09-02
31625,2021-09-02
31626,2021-09-02
31627,2021-09-02
31628,2021-09-02
31629,2021-09-02
31630,2021-09-02
31631,2021-09-02
31632,2021-09-02
31633,2021-09-02
31634,2021-09-02
31635,2021-09-02
31636,2021-09-02
31637,2021-09-02
31638,2021-09-02
31639,2021-09-02
31640,2021-09-02
31641,2021-09-02
31642,2021-09-02
31643,2021-09-02
31644,2021-09-02
31645,2021-09-02
31646,2021-09-02
31647,2021-09-02
31648,2021-09-02
31649,2021-09-02
31650,2021-09-02
31651,2021-09-02
31652,2021-09-02
31653,2021-09-02
31654,2021-09-02
31655,2021-09-02
31656,2021-09-02
31657,2021-09-02
31658,2021-09-02
31659,2021-09-02
31660,2021-09-02
31661,2021-09-02
31662,2021-09-02
31663,2021-09-02
31664,2021-09-02
31665,2021-09-02
31666,2021-09-02
31667,2021-09-02
31668,2021-09-02
31669,2021-09-02
31670,2021-09-02
31671,2021-09-02
31672,2021-09-02
31673,2021-09-02
31674,2021-09-02
31675,2021-09-02
31676,2021-09-02
31677,2021-09-02
31678,2021-09-02
31679,2021-09-02
31680,2021-09-02
31681,2021-09-02
31682,2021-09-02
31683,2021-09-02
31684,2021-09-02
31685,2021-09-02
31686,2021-09-02
31687,2021-09-02
31688,2021-09-02
31689,2021-09-02
31690,2021-09-02
31691,2021-09-02
31692,2021-09-02
31693,2021-09-02
31694,2021-09-02
31695,2021-09-02
31696,2021-09-02
31697,2021-09-02
31698,2021-09-02
31699,2021-09-02
31700,2021-09-02
31701,2021-09-02
31702,2021-09-02
31703,2021-09-02
31704,2021-09-02
31705,2021-09-02
31706,2021-09-02
31707,2021-09-02
31708,2021-09-02
31709,2021-09-02
31710,2021-09-02
31711,2021-09-02
31712,2021-09-02
31713,2021-09-02
31714,2021-09-02
31715,2021-09-02
31716,2021-09-02
31717,2021-09-02
31718,2021-09-02
31719,2021-09-02
31720,2021-09-02
31721,2021-09-02
31722,2021-09-02
31723,2021-09-02
31724,2021-09-02
31725,2021-09-02
31726,2021-09-02
31727,2021-09-02
31728,2021-09-02
31729,2021-09-02
31730,2021-09-02
31731,2021-09-02
31732,2021-09-02
31733,2021-09-02
31734,2021-09-02
31735,2021-09-02
31736,2021-09-02
31737,2021-09-02
31738,2021-09-02
31739,2021-09-02
31740,2021-09-02
31741,2021-09-02
31742,2021-09-02
31743,2021-09-02
31744,2021-09-02
31745,2021-09-02
31746,2021-09-02
31747,2021-09-02
31748,2021-09-02
31749,2021-09-02
31750,2021-09-02
31751,2021-09-02
31752,2021-09-02
31753,2021-09-02
31754,2021-09-02
31755,2021-09-02
31756,2021-09-02
31757,2021-09-02
31758,2021-09-02
31759,2021-09-02
31760,2021-09-02
31761,2021-09-02
31762,2021-09-02
31763,2021-09-02
31764,2021-09-02
31765,2021-09-02
31766,2021-09-02
31767,2021-09-02
31768,2021-09-02
31769,2021-09-02
31770,2021-09-02
31771,2021-09-02
31772,2021-09-02
31773,2021-09-02
31774,2021-09-02
31775,2021-09-02
31776,2021-09-02
31777,2021-09-02
31778,2021-09-02
31779,2021-09-02
31780,2021-09-02
31781,2021-09-02
31782,2021-09-02
31783,2021-09-02
31784,2021-09-02
31785,2021-09-02
31786,2021-09-02
31787,2021-09-02
31788,2021-09-02
31789,2021-09-02
31790,2021-09-02
31791,2021-09-02
31792,2021-09-02
31793,2021-09-02
31794,2021-09-02
31795,2021-09-02
31796,2021-09-02
31797,2021-09-02
31798,2021-09-02
31799,2021-09-02
31800,2021-09-02
31801,2021-09-02
31802,2021-09-02
31803,2021-09-02
31804,2021-09-02
31805,2021-09-02
31806,2021-09-02
31807,2021-09-02
31808,2021-09-02
31809,2021-09-02
31810,2021-09-02
31811,2021-09-02
31812,2021-09-02
31813,2021-09-02
31814,2021-09-02
31815,2021-09-02
31816,2021-09-02
31817,2021-09-02
31818,2021-09-02
31819,2021-09-02
31820,2021-09-02
31821,2021-09-02
31822,2021-09-02
31823,2021-09-02
31824,2021-09-02
31825,2021-09-02
31826,2021-09-02
31827,2021-09-02
31828,2021-09-02
31829,2021-09-02
31830,2021-09-02
31831,2021-09-02
31832,2021-09-02
31833,2021-09-02
31834,2021-09-02
31835,2021-09-02
31836,2021-09-02
31837,2021-09-02
31838,2021-09-02
31839,2021-09-02
31840,2021-09-02
31841,2021-09-02
31842,2021-09-02
31843,2021-09-02
31844,2021-09-02
31845,2021-09-02
31846,2021-09-02
31847,2021-09-02
31848,2021-09-02
31849,2021-09-02
31850,2021-09-02
31851,2021-09-02
31852,2021-09-02
31853,2021-09-02
31854,2021-09-02
31855,2021-09-02
31856,2021-09-02
31857,2021-09-02
31858,2021-09-02
31859,2021-09-02
31860,2021-09-02
31861,2021-09-02
31862,2021-09-02
31863,2021-09-02
31864,2021-09-02
31865,2021-09-02
31866,2021-09-02
31867,2021-09-02
31868,2021-09-02
31869,2021-09-02
31870,2021-09-02
31871,2021-09-02
31872,2021-09-02
31873,2021-09-02
31874,2021-09-02
31875,2021-09-02
31876,2021-09-02
31877,2021-09-02
31878,2021-09-02
31879,2021-09-02
31880,2021-09-02
31881,2021-09-02
31882,2021-09-02
31883,2021-09-02
31884,2021-09-02
31885,2021-09-02
31886,2021-09-02
31887,2021-09-02
31888,2021-09-02
31889,2021-09-02
31890,2021-09-02
31891,2021-09-02
31892,2021-09-02
31893,2021-09-02
31894,2021-09-02
31895,2021-09-02
31896,2021-09-02
31897,2021-09-02
31898,2021-09-02
31899,2021-09-02
31900,2021-09-02
31901,2021-09-02
31902,2021-09-02
31903,2021-09-02
31904,2021-09-02
31905,2021-09-02
31906,2021-09-02
31907,2021-09-02
31908,2021-09-02
31909,2021-09-02
31910,2021-09-02
31911,2021-09-02
31912,2021-09-02
31913,2021-09-02
31914,2021-09-02
31915,2021-09-02
31916,2021-09-02
31917,2021-09-02
31918,2021-09-02
31919,2021-09-02
31920,2021-09-02
31921,2021-09-02
31922,2021-09-02
31923,2021-09-02
31924,2021-09-02
31925,2021-09-02
31926,2021-09-02
31927,2021-09-02
31928,2021-09-02
31929,2021-09-02
31930,2021-09-02
31931,2021-09-02
31932,2021-09-02
31933,2021-09-02
31934,2021-09-02
31935,2021-09-02
31936,2021-09-02
31937,2021-09-02
31938,2021-09-02
31939,2021-09-02
31940,2021-09-02
31941,2021-09-02
31942,2021-09-02
31943,2021-09-02
31944,2021-09-02
31945,2021-09-02
31946,2021-09-02
31947,2021-09-02
31948,2021-09-02
31949,2021-09-02
31950,2021-09-02
31951,2021-09-02
31952,2021-09-02
31953,2021-09-02
31954,2021-09-02
31955,2021-09-02
31956,2021-09-02
31957,2021-09-02
31958,2021-09-02
31959,2021-09-02
31960,2021-09-02
31961,2021-09-02
31962,2021-09-02
31963,2021-09-02
31964,2021-09-02
31965,2021-09-02
31966,2021-09-02
31967,2021-09-02
31968,2021-09-02
31969,2021-09-02
31970,2021-09-02
31971,2021-09-02
31972,2021-09-02
31973,2021-09-02
31974,2021-09-02
31975,2021-09-02
31976,2021-09-02
31977,2021-09-02
31978,2021-09-02
31979,2021-09-02
31980,2021-09-02
31981,2021-09-02
31982,2021-09-02
31983,2021-09-02
31984,2021-09-02
31985,2021-09-02
31986,2021-09-02
31987,2021-09-02
